fid,book,poi,description,note,pages,books_name,books_editor,books_publishedAt
"447","3","300",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"448","3","301",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"449","3","302",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"450","3","303",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"451","3","304",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"452","3","309",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"453","3","310",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"454","2","336",,,"456",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"455","3","336",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"456","8","336",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"457","3","340",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"458","3","341",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"459","3","342",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"460","3","343",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"461","3","344",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"462","3","345",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"463","3","346",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"464","3","347",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"465","3","348",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"466","3","349",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"467","3","350",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"468","3","351",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"469","3","352",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"470","3","353",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"471","3","354",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"472","3","355",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"473","3","356",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"474","3","357",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"475","3","358",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"476","3","359",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"477","3","360",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"478","3","361",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"479","3","362",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"480","3","363",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"481","3","364",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"482","3","380",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"483","2","1504",,,"464",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"484","2","1569",,,"484",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"485","1","1589",,,"64",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"486","1","1590",,,"66",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"487","1","1594",,,"71",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"488","1","1591",,,"67",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"489","1","1592",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"490","1","1593",,,"69",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"491","1","1588",,,"61",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"492","3","376",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"493","3","377",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"494","3","317",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"495","3","324",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"496","6","314",,,"14",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"497","6","321",,,"14",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"498","6","322",,,"14",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"499","6","325",,,"15",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"500","3","313",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"501","2","374",,,"490",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"502","3","374",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"503","1","1587",,,"59",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"504","3","323",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"505","3","365",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"506","3","366",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"507","3","367",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"508","3","368",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"509","3","369",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"510","3","263",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"511","3","382",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"512","3","326",,,"139",文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"513","6","326",,,"15",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"514","3","271",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"515","2","280",,,"490",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"516","3","280",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"517","8","280",,,"771",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"518","2","1137",,,"458",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"519","6","1137",,,,大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"520","8","1137",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"521","3","267",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"522","3","273",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"523","3","277",,,"128",文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"524","3","286",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"525","2","330",,,"436",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"526","3","331",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"527","3","337",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"528","3","338",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"529","3","339",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"530","3","276",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"531","3","311",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"532","3","375",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"533","3","266",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"534","3","305",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"535","3","328",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"536","3","264",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"537","2","372",,,"490",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"538","3","372",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"539","8","372",,,"772",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"540","3","379",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"541","3","383",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"542","3","318",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"543","3","320",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"544","3","370",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"545","3","371",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"546","3","378",,,,文化財総合調査 館林市の石造文化財 館林・郷谷の石仏,館林石仏調査研究会編,"1979"
"547","6","1107",,,"18",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"548","6","1059",,,"7",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"549","6","1054",,,"6",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"550","6","1055",,,"6",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"551","6","1056",,,"6",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"552","6","1057",,,"7",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"553","6","1058",,,"7",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"554","6","1080",,,"12",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"555","6","1077",,,"12",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"556","6","1102",,,"17",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"557","6","1138",,,"26",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"558","6","1075",,,"11",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"559","6","1103",,,"17",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"560","6","1044",,,"4",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"561","6","1043",,,"4",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"562","6","1122",,,"22",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"563","2","1153",,,"491",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"564","6","1153",,,"28",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"565","2","1154",,,"491",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"566","6","1154",,,"29",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"567","6","1076",,,"12",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"568","1","1085",,,"74",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"569","6","1101",,,"17",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"570","6","1121",,,"22",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"571","2","1152",,,"491",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"572","6","1152",,,"28",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"573","8","1152",,,"777",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"574","6","1074",,,"11",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"575","6","1073",,,"11",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"576","6","1042",,,"4",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"577","6","1041",,,"3",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"579","6","1083",,,"13",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"580","6","1601",,,"13",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"581","2","1495",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"582","2","1526",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"583","2","1527",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"584","2","1528",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"585","6","1134",,,,大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"586","8","1134",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"587","2","1135",,,"460",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"588","6","1135",,,,大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"589","6","1136",,,,大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"590","8","1136",,,"958",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"591","6","1063",,,"8",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"592","6","1062",,,"8",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"593","2","1446",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"594","2","1529",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"595","6","1061",,,"8",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"596","1","1082",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"597","1","1599",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"598","1","1600",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"599","6","1139",,,"26",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"600","6","1140",,,"26",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"601","6","1141",,,"26",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"602","6","1142",,,"26",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"603","6","1143",,,"26",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"604","6","1144",,,"27",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"605","6","1145",,,"27",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"606","6","1146",,,"27",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"607","6","1109",,,"18",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"608","6","1111",,,"19",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"609","6","1108",,,"18",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"610","6","1110",,,"18",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"611","6","1060",,,"7",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"612","6","1124",,,"23",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"613","2","1156",,,"491",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"614","6","1156",,,"29",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"615","2","1155",,,"491",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"616","6","1155",,,"13,29",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"617","6","1046",,,"4",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"618","6","1047",,,"5",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"619","6","1048",,,"5",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"620","6","1104",,,"17",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"621","6","1106",,,"18",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"622","6","1105",,,"17",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"623","6","1123",,,"22",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"624","6","1045",,,"4",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"625","6","1049",,,"5",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"626","6","1050",,,"5",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"627","6","1051",,,"5",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"628","6","1052",,,"6",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"629","6","1053",,,"6",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"630","6","1078",,,"12",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"631","6","1079",,,"12",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"632","2","1366",,,"493",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"633","7","1366",,,"64",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"634","2","1567",,,"484",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"635","6","1567",,,"27",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"636","7","1178",,,"7",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"637","7","1219",,,"24",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"638","6","1087",,,"14",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"639","6","1069",,,"9",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"640","6","1088",,,"14",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"641","6","1114",,,"19",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"642","2","1533",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"643","2","1468",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"644","6","1066",,,"9",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"645","6","1067",,,"9",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"646","6","1113",,,"19",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"647","6","1068",,,"9",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"648","6","1126",,,"23",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"649","6","1086",,,,大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"650","6","1148",,,"27",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"651","6","1595",,,"13",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"652","2","1157",,,"491",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"653","6","1157",,,"29",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"654","8","1157",,,"772",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"655","2","1427",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"656","2","1453",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"657","8","1453",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"658","2","1484",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"659","2","1530",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"660","2","1531",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"661","2","1421",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"662","8","1421",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"663","2","1129",,,"438",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"664","6","1129",,,,大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"665","8","1129",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"666","6","1130",,,,大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"667","2","1131",,,"450",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"668","6","1131",,,,大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"669","8","1131",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"670","2","1132",,,"452",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"671","6","1132",,,,大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"672","8","1132",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"673","2","1133",,,"458",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"674","6","1133",,,,大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"675","2","1500",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"676","2","1532",,,,館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"677","1","1606",,,"85",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"678","6","1095",,,"15",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"679","6","1071",,,"9",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"680","6","1072",,,"10",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"681","6","1099",,,"16",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"682","6","1150",,,"27",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"683","6","1149",,,"27",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"684","6","1151",,,"27",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"685","6","1094",,,"15",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"686","6","1097",,,"16",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"687","6","1119",,,"20",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"688","6","1120",,,"21",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"689","6","1098",,,"16",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"690","1","1607",,,"89",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"691","6","1100",,,"16",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"692","6","1096",,,"15",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"693","2","1158",,,"491",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"694","6","1158",,,"30",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"695","8","1158",,,"772",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"696","2","1159",,,"491",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"697","6","1159",,,"30",大島田谷千塚の石仏等の文化財,落合敏男・小林一吉編,"1972"
"698","1","1411",,,"78",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"699","1","1596",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"700","1","1597",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"701","1","1598",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"702","1","1603",,,"83",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"703","1","1604",,,"79",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"704","1","1605",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"706","2","1536",,,"472",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"707","2","1537",,,"472",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"708","2","1538",,,"472",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"709","2","1539",,,"472",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"710","2","1540",,,"472",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"711","2","1433",,,"442",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"716","2","1535",,,"470",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"717","2","1437",,,"442",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"718","2","1544",,,"472",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"719","2","1541",,,"472",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"720","2","1485",,,"458",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"721","2","1403",,,"432",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"722","2","1404",,,"432",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"723","2","1406",,,"432",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
